Country,Month,Year,AvgTemperature
United States,2,2019,31.1
United States,11,2006,31.1
United States,11,2006,31.1
United States,1,2020,31.1
United States,3,1999,31.1
United States,4,2019,31.1
United States,12,2005,31.1
United States,12,2007,31.1
United States,1,2008,31.1
United States,3,1999,31.1
United States,2,2009,31.1
United States,2,1998,31.1
United States,2,2013,31.1
United States,1,2003,31.1
United States,2,2013,31.1
United States,1,1998,31.1
United States,1,2013,31.1
United States,1,2002,31.1
United States,2,2009,31.1
United States,12,1996,31.1
Japan,4,1998,31.2
Kazakhstan,1,2010,31.2
Turkmenistan,12,2006,31.2
Belarus,2,2015,31.2
Finland,11,2019,31.2
Germany,2,2005,31.2
Germany,1,2011,31.2
Germany,2,2014,31.2
Hungary,12,2013,31.2
Iceland,2,2015,31.2
Ireland,12,2010,31.2
Latvia,12,1997,31.2
Norway,1,1999,31.2
Romania,3,2006,31.2
Russia,12,2013,31.2
Slovakia,12,2019,31.2
Sweden,2,2015,31.2
Ukraine,1,2012,31.2
Ukraine,12,2016,31.2
Yugoslavia,1,1999,31.2
Turkey,1,1998,31.2
Turkey,2,2004,31.2
Canada,5,2005,31.2
Canada,4,1997,31.2
Canada,4,1995,31.2
Canada,11,2002,31.2
United States,4,1996,31.2
United States,3,1997,31.2
United States,2,1998,31.2
United States,2,2000,31.2
United States,12,1996,31.2
United States,12,2004,31.2
United States,2,2008,31.2
United States,1,2003,31.2
United States,1,2007,31.2
United States,3,2005,31.2
United States,12,1996,31.2
United States,12,2010,31.2
United States,12,2011,31.2
United States,12,2000,31.2
United States,1,2017,31.2
United States,4,2008,31.2
United States,2,2005,31.2
United States,1,1996,31.2
United States,2,2003,31.2
United States,3,2010,31.2
United States,2,2002,31.2
United States,1,2003,31.2
United States,1,1996,31.2
United States,1,2020,31.2
United States,1,2015,31.2
United States,12,2012,31.2
United States,4,2019,31.2
United States,3,2015,31.2
United States,3,2008,31.2
United States,1,2011,31.2
United States,3,2002,31.2
United States,1,2010,31.2
United States,4,2008,31.2
United States,1,2009,31.2
United States,1,2002,31.2
United States,1,2018,31.2
United States,1,1998,31.2
United States,12,1999,31.2
United States,2,2010,31.2
United States,3,2012,31.2
United States,11,2019,31.2
United States,2,2005,31.2
United States,3,2015,31.2
United States,12,2008,31.2
Kazakhstan,4,1996,31.3
Kazakhstan,2,2002,31.3
Kazakhstan,1,2017,31.3
Dem. Rep. Korea,11,2016,31.3
Tajikistan,1,2012,31.3
Belgium,2,2001,31.3
Finland,4,1996,31.3
Poland,1,2008,31.3
Slovakia,1,2012,31.3
Sweden,1,1995,31.3
Switzerland,2,2015,31.3
Ukraine,1,2013,31.3
Yugoslavia,2,1995,31.3
Turkey,12,2009,31.3
Canada,10,1996,31.3
Canada,4,2009,31.3
Canada,1,2013,31.3
Canada,11,2002,31.3
Canada,3,2013,31.3
Canada,11,1995,31.3
Canada,4,2001,31.3
United States,11,2003,31.3
United States,12,1997,31.3
United States,11,2004,31.3
United States,2,2008,31.3
United States,4,2003,31.3
United States,1,2001,31.3
United States,1,2018,31.3
United States,2,2001,31.3
United States,12,1997,31.3
United States,3,2009,31.3
United States,1,1995,31.3
United States,12,2000,31.3
United States,1,1996,31.3
United States,1,2017,31.3
United States,4,2018,31.3
United States,4,1996,31.3
United States,1,2003,31.3
United States,12,2009,31.3
United States,1,1996,31.3
United States,12,2008,31.3
United States,4,2015,31.3
United States,2,2020,31.3
United States,1,1999,31.3
United States,3,2015,31.3
United States,3,1998,31.3
United States,3,2008,31.3
United States,2,2013,31.3
United States,1,2016,31.3
United States,2,2008,31.3
United States,2,2006,31.3
United States,2,2009,31.3
United States,4,2009,31.3
United States,1,1999,31.3
United States,3,1996,31.3
United States,4,1999,31.3
United States,1,2011,31.3
United States,3,1997,31.3
United States,2,2016,31.3
United States,2,2016,31.3
United States,3,2001,31.3
United States,1,2010,31.3
United States,3,2010,31.3
United States,12,2013,31.3
United States,3,2018,31.3
United States,12,2004,31.3
United States,11,2014,31.3
United States,12,2018,31.3
Japan,4,2005,31.4
Kazakhstan,3,1998,31.4
Kyrgyzstan,2,2016,31.4
Mongolia,10,2003,31.4
Dem. Rep. Korea,12,2016,31.4
Bulgaria,2,1997,31.4
Denmark,3,2006,31.4
Germany,2,2001,31.4
Germany,3,1996,31.4
Germany,4,2013,31.4
Germany,2,2015,31.4
Hungary,12,2011,31.4
Hungary,2,2015,31.4
Iceland,12,2004,31.4
Latvia,4,2004,31.4
Latvia,12,2007,31.4
Macedonia,2,1998,31.4
Norway,3,2007,31.4
Norway,4,2013,31.4
Poland,2,2005,31.4
Romania,1,1999,31.4
Russia,3,2013,31.4
Slovakia,2,1997,31.4
Sweden,3,1996,31.4
Switzerland,2,1997,31.4
Yugoslavia,2,2005,31.4
Canada,3,2013,31.4
Canada,4,1999,31.4
United States,4,1998,31.4
United States,12,1996,31.4
United States,2,2017,31.4
United States,3,2009,31.4
United States,3,2009,31.4
United States,2,2000,31.4
United States,2,2000,31.4
United States,2,2000,31.4
United States,2,2000,31.4
United States,12,2010,31.4
United States,2,2015,31.4
United States,12,2018,31.4
United States,11,1996,31.4
United States,3,2013,31.4
United States,1,2008,31.4
United States,4,2018,31.4
United States,3,2007,31.4
United States,1,2014,31.4
United States,12,2004,31.4
United States,3,2019,31.4
United States,1,2009,31.4
United States,1,2016,31.4
United States,1,2000,31.4
United States,11,1998,31.4
United States,3,2007,31.4
United States,3,2018,31.4
United States,1,2003,31.4
United States,1,2000,31.4
United States,1,2015,31.4
United States,2,2007,31.4
United States,3,2006,31.4
United States,12,2007,31.4
United States,1,2014,31.4
United States,1,2018,31.4
United States,3,2015,31.4
United States,2,2005,31.4
United States,5,2019,31.4
Japan,12,1999,31.5
Japan,3,2002,31.5
Kazakhstan,12,2017,31.5
Mongolia,10,2017,31.5
Korea,3,1995,31.5
Korea,2,1999,31.5
Tajikistan,12,2006,31.5
Belarus,3,2012,31.5
Bulgaria,2,2001,31.5
Croatia,2,2003,31.5
France,1,2009,31.5
Germany,12,1995,31.5
Germany,3,2016,31.5
Latvia,2,2002,31.5
Norway,12,2015,31.5
Romania,1,2006,31.5
Romania,1,2012,31.5
Russia,12,2005,31.5
Switzerland,2,2001,31.5
Ukraine,2,2006,31.5
Canada,3,1999,31.5
Canada,12,1999,31.5
Canada,12,2003,31.5
United States,3,2016,31.5
United States,1,1999,31.5
United States,1,2006,31.5
United States,11,2006,31.5
United States,2,2010,31.5
United States,1,1996,31.5
United States,2,2002,31.5
United States,3,2013,31.5
United States,12,2007,31.5
United States,3,2019,31.5
United States,2,2013,31.5
United States,2,2001,31.5
United States,12,1995,31.5
United States,4,2004,31.5
United States,12,2009,31.5
United States,12,1995,31.5
United States,2,1999,31.5
United States,11,2014,31.5
United States,11,2002,31.5
United States,4,2008,31.5
United States,4,2009,31.5
United States,1,1996,31.5
United States,3,2007,31.5
United States,4,2014,31.5
United States,12,2019,31.5
United States,2,2020,31.5
United States,2,2000,31.5
United States,3,2005,31.5
United States,2,2017,31.5
United States,3,2013,31.5
United States,3,2002,31.5
United States,1,2020,31.5
United States,2,2020,31.5
United States,1,2010,31.5
United States,1,2011,31.5
United States,12,2002,31.5
United States,2,1999,31.5
United States,11,2019,31.5
United States,12,2011,31.5
United States,1,2016,31.5
United States,11,2006,31.5
United States,11,1996,31.5
United States,3,2006,31.5
United States,3,2010,31.5
Japan,1,2010,31.6
Dem. Rep. Korea,3,2015,31.6
Turkmenistan,1,2014,31.6
Uzbekistan,12,2005,31.6
Austria,12,2001,31.6
Austria,1,2013,31.6
Belgium,1,2004,31.6
Bulgaria,4,1995,31.6
Czech Rep.,1,2008,31.6
Czech Rep.,2,2019,31.6
Denmark,12,1998,31.6
France,1,2008,31.6
Hungary,1,2019,31.6
Iceland,1,2015,31.6
Italy,1,2014,31.6
Latvia,4,2005,31.6
Russia,3,2000,31.6
Serbia,4,1995,31.6
Spain,1,2017,31.6
Sweden,4,2018,31.6
United Kingdom,1,2002,31.6
United Kingdom,2,1998,31.6
Yugoslavia,1,2001,31.6
Turkey,1,2013,31.6
Canada,12,2000,31.6
Canada,12,1996,31.6
Canada,12,2007,31.6
Canada,10,2003,31.6
United States,3,2004,31.6
United States,1,2018,31.6
United States,1,1998,31.6
United States,4,1999,31.6
United States,12,1999,31.6
United States,3,2011,31.6
United States,12,2010,31.6
United States,11,1996,31.6
United States,3,2020,31.6
United States,12,1999,31.6
United States,3,2017,31.6
United States,2,2006,31.6
United States,1,2003,31.6
United States,1,1996,31.6
United States,2,2006,31.6
United States,1,2016,31.6
United States,4,2001,31.6
United States,4,2008,31.6
United States,1,2020,31.6
United States,1,2008,31.6
United States,1,2017,31.6
United States,1,2011,31.6
United States,1,2000,31.6
United States,12,2019,31.6
United States,12,2005,31.6
United States,3,2006,31.6
United States,12,2013,31.6
United States,2,2018,31.6
United States,1,1996,31.6
United States,4,2013,31.6
United States,3,2012,31.6
China,11,1996,31.7
China,4,2013,31.7
Japan,4,1996,31.7
Kazakhstan,3,2003,31.7
Tajikistan,1,2005,31.7
Uzbekistan,12,2018,31.7
Austria,1,2008,31.7
Czech Rep.,3,2011,31.7
Czech Rep.,2,2015,31.7
Czech Rep.,12,2019,31.7
Czech Rep.,1,2020,31.7
Germany,1,1998,31.7
Hungary,2,2009,31.7
Hungary,1,2020,31.7
Iceland,1,2012,31.7
Ireland,3,2006,31.7
Italy,2,2015,31.7
Macedonia,2,2006,31.7
Norway,1,2016,31.7
Norway,3,2019,31.7
Poland,12,2012,31.7
Russia,2,2016,31.7
Russia,1,2018,31.7
Sweden,2,2017,31.7
Yugoslavia,12,2011,31.7
Turkey,11,2016,31.7
Canada,2,2013,31.7
Canada,5,2013,31.7
Canada,4,2019,31.7
Canada,2,2011,31.7
United States,4,2007,31.7
United States,12,1997,31.7
United States,3,2009,31.7
United States,1,1996,31.7
United States,2,2009,31.7
United States,12,1995,31.7
United States,2,2011,31.7
United States,2,2011,31.7
United States,2,2011,31.7
United States,2,2011,31.7
United States,1,1998,31.7
United States,1,1997,31.7
United States,2,2018,31.7
United States,12,2000,31.7
United States,4,2018,31.7
United States,12,2010,31.7
United States,11,1995,31.7
United States,12,2002,31.7
United States,4,1997,31.7
United States,12,2008,31.7
United States,12,2014,31.7
United States,4,2019,31.7
United States,4,2019,31.7
United States,12,2003,31.7
United States,12,2011,31.7
United States,3,1998,31.7
United States,3,2013,31.7
United States,3,2019,31.7
United States,1,2020,31.7
United States,2,2005,31.7
United States,12,2019,31.7
United States,12,1997,31.7
United States,2,2007,31.7
United States,11,1995,31.7
United States,1,2003,31.7
United States,2,1995,31.7
United States,1,2013,31.7
United States,3,2005,31.7
United States,1,1997,31.7
United States,1,2010,31.7
United States,2,2014,31.7
United States,1,1999,31.7
United States,1,2003,31.7
China,3,2020,31.8
Kazakhstan,2,2009,31.8
Kyrgyzstan,1,2009,31.8
Kyrgyzstan,3,2017,31.8
Mongolia,4,2000,31.8
Dem. Rep. Korea,12,1995,31.8
Dem. Rep. Korea,1,2014,31.8
Korea,3,2011,31.8
Belarus,4,2014,31.8
Belgium,12,1998,31.8
Bulgaria,1,1999,31.8
Denmark,3,1996,31.8
Denmark,12,2012,31.8
Finland,3,2007,31.8
Germany,12,1996,31.8
Iceland,4,2003,31.8
Ireland,1,2002,31.8
Italy,1,2017,31.8
Latvia,4,1998,31.8
Norway,3,1996,31.8
Norway,11,2002,31.8
Russia,4,2015,31.8
Russia,2,2003,31.8
Sweden,11,1995,31.8
Sweden,3,1998,31.8
Sweden,11,2008,31.8
Switzerland,3,2013,31.8
Ukraine,11,2009,31.8
Ukraine,1,2019,31.8
Ukraine,12,2019,31.8
United Kingdom,3,2006,31.8
United Kingdom,12,2010,31.8
Canada,2,2003,31.8
Canada,2,1995,31.8
Canada,4,1999,31.8
United States,10,2006,31.8
United States,2,2019,31.8
United States,3,2005,31.8
United States,11,2006,31.8
United States,2,2005,31.8
United States,1,2007,31.8
United States,2,2019,31.8
United States,3,2008,31.8
United States,4,2019,31.8
United States,4,2018,31.8
United States,11,2006,31.8
United States,4,2009,31.8
United States,4,2016,31.8
United States,3,1998,31.8
United States,11,1996,31.8
United States,1,2009,31.8
United States,12,2000,31.8
United States,12,2000,31.8
United States,12,2011,31.8
United States,2,1998,31.8
United States,1,2009,31.8
United States,4,2001,31.8
United States,1,2016,31.8
United States,1,2013,31.8
United States,3,2020,31.8
United States,2,2008,31.8
United States,1,1999,31.8
United States,1,2016,31.8
United States,12,2009,31.8
United States,3,2010,31.8
United States,12,2008,31.8
United States,12,2016,31.8
United States,2,2007,31.8
United States,2,2005,31.8
United States,2,2008,31.8
United States,3,1996,31.8
United States,12,2014,31.8
United States,12,2005,31.8
United States,12,2005,31.8
United States,2,2016,31.8
United States,11,2019,31.8
United States,2,2003,31.8
United States,1,1999,31.8
United States,3,2019,31.8
China,12,2004,31.9
Austria,12,2011,31.9
Belarus,1,2004,31.9
Croatia,1,2003,31.9
Finland,1,2005,31.9
Finland,1,2006,31.9
Finland,11,2016,31.9
France,2,2001,31.9
France,12,2016,31.9
Germany,2,2010,31.9
Germany,2,2010,31.9
Iceland,11,2003,31.9
Iceland,12,2003,31.9
Latvia,2,2005,31.9
Poland,4,1996,31.9
Romania,12,2011,31.9
Russia,11,2002,31.9
Sweden,2,2007,31.9
Switzerland,1,1999,31.9
Switzerland,3,2004,31.9
Ukraine,1,2001,31.9
Turkey,12,2006,31.9
Canada,4,1997,31.9
Canada,4,2001,31.9
United States,1,1998,31.9
United States,11,1996,31.9
United States,12,2008,31.9
United States,1,2006,31.9
United States,3,2005,31.9
United States,3,1996,31.9
United States,12,1999,31.9
United States,2,2013,31.9
United States,3,1996,31.9
United States,12,1999,31.9
United States,2,2013,31.9
United States,3,1996,31.9
United States,12,1999,31.9
United States,2,2013,31.9
United States,3,1996,31.9
United States,12,1999,31.9
United States,2,2013,31.9
United States,1,2002,31.9
United States,1,2020,31.9
United States,1,2006,31.9
United States,3,2010,31.9
United States,12,1996,31.9
United States,12,2010,31.9
United States,12,2003,31.9
United States,2,2009,31.9
United States,3,2007,31.9
United States,1,2017,31.9
United States,1,2019,31.9
United States,2,2010,31.9
United States,1,1999,31.9
United States,3,2013,31.9
United States,12,1996,31.9
United States,4,2003,31.9
United States,2,1999,31.9
United States,1,1996,31.9
United States,2,1996,31.9
United States,4,2008,31.9
United States,1,2008,31.9
United States,2,2009,31.9
United States,12,2011,31.9
United States,1,1997,31.9
United States,2,2008,31.9
United States,1,2011,31.9
United States,1,2008,31.9
United States,12,2011,31.9
United States,1,2020,31.9
United States,3,2008,31.9
United States,12,2012,31.9
United States,12,2018,31.9
United States,2,2007,31.9
United States,3,1998,31.9
United States,12,2011,31.9
United States,2,2009,31.9
United States,4,2002,31.9
United States,4,2019,31.9
United States,12,1996,31.9
United States,4,2010,31.9
China,3,2016,32
Japan,4,2001,32
Japan,4,2004,32
Japan,3,2012,32
Kyrgyzstan,4,2015,32
Korea,1,1999,32
Korea,3,2005,32
Korea,1,2020,32
Tajikistan,1,2004,32
Turkmenistan,1,2008,32
Uzbekistan,2,2015,32
Austria,1,2004,32
Belarus,1,2019,32
Denmark,2,2011,32
Finland,3,2008,32
Germany,3,2001,32
Germany,3,2013,32
Iceland,4,1997,32
Netherlands,1,2004,32
Poland,1,2006,32
Poland,4,2013,32
Slovakia,2,2004,32
Spain,3,2005,32
Switzerland,12,1998,32
Switzerland,1,2004,32
Canada,5,2013,32
Canada,12,2013,32
Canada,10,1999,32
Canada,2,2013,32
Canada,2,1997,32
United States,1,2001,32
United States,4,2010,32
United States,12,2007,32
United States,1,2002,32
United States,3,2007,32
United States,1,2005,32
United States,12,2010,32
United States,3,2013,32
United States,12,2008,32
United States,3,2013,32
United States,4,2018,32
United States,2,1997,32
United States,3,1999,32
United States,1,2019,32
United States,4,2003,32
United States,12,2016,32
United States,3,2007,32
United States,12,2002,32
United States,2,2013,32
United States,1,1999,32
United States,3,2013,32
United States,12,2016,32
United States,2,2018,32
United States,1,2016,32
United States,2,2005,32
United States,2,2007,32
United States,2,1997,32
United States,12,2011,32
United States,1,2016,32
United States,3,2002,32
United States,2,2010,32
United States,12,2013,32
United States,12,1999,32
United States,12,2000,32
United States,3,2016,32
United States,12,1997,32
China,11,1999,32.1
Kyrgyzstan,1,2005,32.1
Mongolia,10,2005,32.1
Korea,1,2006,32.1
Austria,1,1998,32.1
Bulgaria,12,2019,32.1
Finland,2,1999,32.1
Hungary,3,2011,32.1
Iceland,11,2012,32.1
Latvia,2,2000,32.1
Latvia,2,2019,32.1
Macedonia,2,2003,32.1
Macedonia,12,2011,32.1
Norway,1,2018,32.1
Poland,2,2015,32.1
Russia,2,2008,32.1
Russia,2,2015,32.1
Russia,3,2015,32.1
Yugoslavia,2,1997,32.1
Turkey,1,2005,32.1
Canada,3,2000,32.1
Canada,4,2003,32.1
United States,11,2003,32.1
United States,10,2004,32.1
United States,12,2017,32.1
United States,1,1999,32.1
United States,2,2010,32.1
United States,12,2008,32.1
United States,12,2003,32.1
United States,12,2000,32.1
United States,1,2010,32.1
United States,2,1998,32.1
United States,1,2010,32.1
United States,1,2004,32.1
United States,11,2006,32.1
United States,1,1996,32.1
United States,11,2019,32.1
United States,4,2008,32.1
United States,2,2020,32.1
United States,1,2003,32.1
United States,3,1996,32.1
United States,12,2008,32.1
United States,2,2008,32.1
United States,1,2004,32.1
United States,12,2008,32.1
United States,12,2012,32.1
United States,3,2020,32.1
United States,1,2006,32.1
United States,3,2005,32.1
United States,12,2009,32.1
United States,3,1999,32.1
United States,3,2019,32.1
United States,12,2013,32.1
United States,2,2011,32.1
United States,3,1995,32.1
United States,2,2005,32.1
United States,1,2009,32.1
United States,1,2011,32.1
United States,4,2019,32.1
United States,1,1999,32.1
United States,3,2011,32.1
United States,3,2007,32.1
United States,3,2017,32.1
United States,2,2009,32.1
China,3,2003,32.2
Japan,2,2005,32.2
Japan,12,2008,32.2
Mongolia,5,2011,32.2
Dem. Rep. Korea,12,2013,32.2
Turkmenistan,1,2013,32.2
Uzbekistan,12,2007,32.2
Austria,1,2011,32.2
Bulgaria,12,1998,32.2
Czech Rep.,2,2005,32.2
Finland,12,1995,32.2
Finland,1,1999,32.2
Finland,2,2016,32.2
France,2,2003,32.2
Iceland,3,2005,32.2
Iceland,1,2016,32.2
Italy,1,2001,32.2
Norway,4,2019,32.2
Norway,3,2020,32.2
Poland,2,2019,32.2
Romania,1,2019,32.2
Russia,12,2015,32.2
Slovakia,1,2006,32.2
Slovakia,3,2006,32.2
Switzerland,2,2015,32.2
Switzerland,3,1996,32.2
Ukraine,1,2017,32.2
Turkey,3,2005,32.2
Canada,12,2017,32.2
Canada,12,1997,32.2
United States,12,2000,32.2
United States,12,2001,32.2
United States,12,2009,32.2
United States,12,1996,32.2
United States,1,2003,32.2
United States,3,2013,32.2
United States,4,1999,32.2
United States,1,1995,32.2
United States,2,2003,32.2
United States,1,2014,32.2
United States,2,1998,32.2
United States,2,2017,32.2
United States,2,1999,32.2
United States,2,1999,32.2
United States,3,2010,32.2
United States,11,1996,32.2
United States,12,2012,32.2
United States,3,2012,32.2
United States,4,2014,32.2
United States,2,2001,32.2
United States,1,2003,32.2
United States,2,2009,32.2
United States,12,2016,32.2
United States,3,2007,32.2
United States,12,2013,32.2
United States,3,2001,32.2
United States,3,2012,32.2
United States,4,1995,32.2
United States,12,1997,32.2
United States,1,2009,32.2
United States,3,2013,32.2
United States,1,2014,32.2
United States,2,2020,32.2
United States,3,2011,32.2
United States,4,2019,32.2
United States,2,2014,32.2
United States,2,2009,32.2
United States,3,2019,32.2
United States,3,2008,32.2
United States,1,2013,32.2
United States,2,2017,32.2
United States,12,2003,32.2
United States,2,2014,32.2
United States,1,2015,32.2
United States,1,2019,32.2
United States,1,2020,32.2
United States,3,2017,32.2
United States,1,2009,32.2
United States,2,2005,32.2
United States,3,2010,32.2
United States,2,2016,32.2
United States,4,2000,32.2
China,2,2016,32.3
Kazakhstan,3,2008,32.3
Mongolia,10,1995,32.3
Dem. Rep. Korea,12,2005,32.3
Dem. Rep. Korea,3,2009,32.3
Bulgaria,12,1999,32.3
Czech Rep.,3,2001,32.3
Czech Rep.,1,2014,32.3
Czech Rep.,2,2014,32.3
Finland,1,2001,32.3
Finland,3,2010,32.3
Finland,3,2012,32.3
Russia,1,1995,32.3
Serbia,2,2001,32.3
Canada,3,2017,32.3
Canada,11,2007,32.3
Canada,4,2006,32.3
United States,3,2007,32.3
United States,4,2018,32.3
United States,1,2003,32.3
United States,3,1998,32.3
United States,4,2019,32.3
United States,12,2001,32.3
United States,1,2018,32.3
United States,4,2009,32.3
United States,1,2008,32.3
United States,2,1997,32.3
United States,1,2005,32.3
United States,4,1995,32.3
United States,2,1997,32.3
United States,2,2001,32.3
United States,5,2013,32.3
United States,2,1998,32.3
United States,1,2017,32.3
United States,3,2020,32.3
United States,1,2010,32.3
United States,12,1999,32.3
United States,2,1999,32.3
United States,2,2008,32.3
United States,3,2019,32.3
United States,1,2019,32.3
United States,12,2002,32.3
United States,3,2009,32.3
United States,3,1995,32.3
United States,2,2020,32.3
United States,3,2011,32.3
United States,3,2013,32.3
United States,3,2013,32.3
United States,2,2007,32.3
United States,3,2005,32.3
United States,4,2009,32.3
United States,1,2006,32.3
United States,11,1996,32.3
China,1,2006,32.4
China,2,2005,32.4
China,11,2012,32.4
Japan,3,2018,32.4
Kazakhstan,3,2010,32.4
Belarus,4,1995,32.4
Belarus,4,1996,32.4
Belarus,11,2005,32.4
Belarus,4,2012,32.4
Belarus,1,2015,32.4
Belarus,2,2019,32.4
Bulgaria,1,2001,32.4
Croatia,2,2005,32.4
Croatia,12,2010,32.4
Finland,2,2015,32.4
France,2,2012,32.4
Germany,2,2019,32.4
Germany,12,2019,32.4
Germany,2,2019,32.4
Germany,12,2019,32.4
Italy,12,2010,32.4
Latvia,1,2005,32.4
Russia,4,2012,32.4
Sweden,1,1999,32.4
Switzerland,2,1997,32.4
Yugoslavia,12,2001,32.4
Yugoslavia,12,2013,32.4
Turkey,1,2001,32.4
Canada,11,1998,32.4
Canada,12,2009,32.4
Canada,2,2001,32.4
Canada,2,2006,32.4
United States,1,2013,32.4
United States,12,2015,32.4
United States,12,2002,32.4
United States,12,1996,32.4
United States,3,1998,32.4
United States,1,2011,32.4
United States,2,2015,32.4
United States,2,2020,32.4
United States,12,2011,32.4
United States,12,2016,32.4
United States,3,2005,32.4
United States,1,2017,32.4
United States,2,1995,32.4
United States,12,2018,32.4
United States,2,2001,32.4
United States,3,2007,32.4
United States,2,2020,32.4
United States,3,2000,32.4
United States,4,2020,32.4
United States,1,2000,32.4
United States,12,2002,32.4
United States,1,2005,32.4
United States,12,2013,32.4
United States,2,2016,32.4
United States,11,1996,32.4
United States,3,2009,32.4
United States,12,2013,32.4
United States,12,2009,32.4
United States,12,2015,32.4
United States,12,2000,32.4
United States,3,2019,32.4
United States,4,2019,32.4
United States,2,1998,32.4
United States,3,2001,32.4
United States,2,1995,32.4
United States,2,2018,32.4
United States,1,2001,32.4
United States,2,2020,32.4
United States,2,2007,32.4
United States,3,2005,32.4
United States,1,2007,32.4
United States,3,2015,32.4
United States,12,2009,32.4
United States,3,1997,32.4
United States,3,2014,32.4
United States,12,2009,32.4
United States,12,2019,32.4
United States,4,2002,32.4
United States,4,2014,32.4
China,11,2002,32.5
Japan,12,2002,32.5
Kazakhstan,12,2010,32.5
Kyrgyzstan,2,2006,32.5
Mongolia,5,2001,32.5
Dem. Rep. Korea,1,2004,32.5
Dem. Rep. Korea,3,2010,32.5
Dem. Rep. Korea,1,2016,32.5
Tajikistan,1,2008,32.5
Belgium,3,2006,32.5
Denmark,1,2008,32.5
Finland,12,2017,32.5
Iceland,2,2011,32.5
Italy,2,2009,32.5
Macedonia,4,2020,32.5
Norway,1,1998,32.5
Norway,1,2013,32.5
Russia,4,2005,32.5
Sweden,4,2012,32.5
Sweden,2,2014,32.5
Switzerland,12,1999,32.5
Switzerland,3,2013,32.5
Ukraine,3,2010,32.5
Yugoslavia,1,2020,32.5
Canada,1,2013,32.5
United States,2,2000,32.5
United States,3,2000,32.5
United States,1,2002,32.5
United States,3,2013,32.5
United States,1,2017,32.5
United States,3,2017,32.5
United States,3,2002,32.5
United States,3,2007,32.5
United States,12,2015,32.5
United States,1,1996,32.5
United States,1,2003,32.5
United States,1,2004,32.5
United States,3,2014,32.5
United States,1,2013,32.5
United States,12,2008,32.5
United States,2,1998,32.5
United States,2,2016,32.5
United States,4,2008,32.5
United States,12,2010,32.5
United States,4,2001,32.5
United States,4,2017,32.5
United States,1,1996,32.5
United States,2,2003,32.5
United States,4,2016,32.5
United States,4,2011,32.5
United States,11,2003,32.5
United States,12,2015,32.5
United States,1,1998,32.5
United States,1,2000,32.5
United States,2,2007,32.5
United States,12,1997,32.5
United States,3,2002,32.5
United States,3,1998,32.5
United States,12,1999,32.5
United States,2,2005,32.5
United States,4,2009,32.5
United States,4,2016,32.5
United States,12,2002,32.5
United States,3,2013,32.5
United States,1,2000,32.5
United States,3,2005,32.5
United States,2,2007,32.5
United States,3,1995,32.5
United States,3,2015,32.5
United States,1,2002,32.5
United States,2,2014,32.5
United States,3,2017,32.5
United States,1,2001,32.5
United States,1,2014,32.5
United States,1,2006,32.5
United States,2,2013,32.5
United States,2,1999,32.5
China,12,2015,32.6
Kyrgyzstan,12,2000,32.6
Uzbekistan,3,2011,32.6
Belarus,3,2010,32.6
Belarus,12,2016,32.6
Bulgaria,12,2001,32.6
Bulgaria,1,2014,32.6
Bulgaria,1,2020,32.6
Czech Rep.,11,2009,32.6
Czech Rep.,1,2010,32.6
Denmark,2,2006,32.6
Finland,12,1998,32.6
Germany,3,2006,32.6
Iceland,3,2012,32.6
Iceland,12,2018,32.6
Ireland,2,2012,32.6
Italy,2,1997,32.6
Italy,2,1998,32.6
Latvia,1,2006,32.6
Poland,12,2019,32.6
Spain,2,1999,32.6
Switzerland,1,2009,32.6
United Kingdom,3,2001,32.6
Canada,10,2004,32.6
United States,2,2000,32.6
United States,1,2016,32.6
United States,11,2000,32.6
United States,12,2000,32.6
United States,11,2019,32.6
United States,12,2007,32.6
United States,2,2013,32.6
United States,3,2012,32.6
United States,11,2002,32.6
United States,2,1997,32.6
United States,2,2003,32.6
United States,2,2003,32.6
United States,2,2014,32.6
United States,3,2019,32.6
United States,11,1996,32.6
United States,1,2016,32.6
United States,1,2019,32.6
United States,3,2020,32.6
United States,2,2012,32.6
United States,4,1999,32.6
United States,12,2007,32.6
United States,12,2019,32.6
United States,12,2013,32.6
United States,2,2014,32.6
United States,1,2011,32.6
United States,1,1995,32.6
United States,2,2009,32.6
United States,1,2014,32.6
United States,1,2013,32.6
United States,3,1999,32.6
United States,4,2019,32.6
United States,4,2019,32.6
United States,2,1999,32.6
United States,1,2008,32.6
United States,1,2008,32.6
United States,2,2008,32.6
United States,1,2010,32.6
United States,4,1997,32.6
United States,1,2019,32.6
United States,11,2003,32.6
United States,1,2010,32.6
United States,12,2009,32.6
United States,2,2002,32.6
United States,12,1999,32.6
United States,11,1996,32.6
United States,4,2017,32.6
China,1,2011,32.7
China,12,1999,32.7
China,4,2004,32.7
Uzbekistan,2,2000,32.7
Albania,1,2016,32.7
Austria,3,2011,32.7
Belarus,12,2003,32.7
Belarus,2,2018,32.7
Croatia,3,2006,32.7
Denmark,12,1995,32.7
Denmark,3,2016,32.7
France,1,2010,32.7
Hungary,2,2017,32.7
Iceland,5,2003,32.7
Iceland,11,2018,32.7
Latvia,4,1995,32.7
Netherlands,12,2017,32.7
Russia,4,1996,32.7
Russia,1,1995,32.7
Serbia,1,1997,32.7
Switzerland,12,1995,32.7
Switzerland,1,2011,32.7
Switzerland,2,2019,32.7
